Sample,ID,1-No,2-imagefield,3-x,4-y,5-dapi_area,6-dapi_axis_ratio,7-dapi_cir,8-dapi_mean,9-ck_area,10-ck_axis_ratio,11-ck_cir,12-ck_mean,13-ck_total,14-ck_std,15-cd45_mean,16-her2_area,17-her2_axis_ratio,18-her2_cir,19-her2_mean,20-her2_total,21-her2_std,22-dapi_fb_mean,23-ck_fb_mean,24-cd45_fb_mean,25-her2_fb_mean,26-ck_vs_cd45,27-her2_vs_cd45,28-ck_dapi_Area,29-dapi_impurity_fb,30-ck_impurity_fb,31-her2_impurity_fb,32-label_num,33-dapi_diameter,34-ck_entropy,35-dapi_eccentricity,36-dapi_solidity,37-ck_eccentricity,z633_max_intensity,z633_mean_intensity,z633_min_intensity,z633_50_intensity,z633_75_intensity,FITC_max_intensity,FITC_mean_intensity,FITC_min_intensity,FITC_50_intensity,FITC_75_intensity,DAPI_max_intensity,DAPI_mean_intensity,DAPI_min_intensity,DAPI_50_intensity,DAPI_75_intensity,nucleus_max_intensity,nucleus_mean_intensity,nucleus_min_intensity,nucleus_50_intensity,nucleus_75_intensity,nucleus_roundness,nucleus_area,nucleus_convex_area,nucleus_area_diff,nucleus_convex_perimeter,nucleus_bbox_area,nucleus_eccentricity,nucleus_equivalent_diameter,nucleus_major_axis_length,nucleus_minor_axis_length,nucleus_orientation,nucleus_perimeter,nucleus_solidity,nucleus_sag_angle,nucleus_sag_perpendicular,nucleus_sag_hemline,nucleus_sag_hemlineVperpendicular,cell_roundness,cell_area,cell_convex_area,cell_bbox_area,cell_eccentricity,cell_equivalent_diameter,cell_major_axis_length,cell_minor_axis_length,cell_orientation,cell_perimeter,cell_solidity,FITCvsz633_max_intensity,FITCvsz633_mean_intensity,FITCvsz633_min_intensity,FITCvsz633_50_intensity,FITCvsz633_75_intensity
202210241441_3_1021-001,1931_097_153_455,1931,97,153,455,97,1.6130000000000002,1.051,135.216,140,1.132,1.0659999999999998,7.436,1041,1.888,7.479,233,1.138,1.1,16.648,3879,52.85,6.005,2.669,2.002,6.562,0.994,2.226,1.443,8.083,2.589,6.233,3,9.258,0.114,0.785,0.951,0.469,14.0,6.2456408687672065,3.0,6.0,8.0,11.0,5.248394004282655,2.0,5.0,7.0,255.0,56.25695931477515,16.0,29.0,52.0,255.0,197.3324873096447,147.0,29.0,52.0,0.6985348959931913,356.5,404.5,10.5,77.83014440536498,544.0,0.8781173788124921,22.39768694811261,33.64034271751351,16.095062595699922,-0.07355383014894036,83.18376529216765,0.8791615289765722,140.7823923223641,3.546875,20.02498439450079,4.404120279202922,0.9282341577558226,3269.0,3312.0,3780.0,0.3227355926473483,64.51527006639007,66.45914325012494,62.90285892335129,-0.19009539298231806,210.36753236814712,0.9870169082125604,0.7856581672737661,0.840194612519551,0.6664445184938355,0.8331944675887352,0.8748906386701663
202210241441_3_1021-001,1954_098_964_9,1954,98,964,9,220,1.699,0.937,125.2,154,1.347,1.005,13.084,2015,80.378,8.349,159,1.178,1.068,9.855,1567,42.58,5.546,3.632,2.27,3.5980000000000003,1.567,1.18,0.7,6.268,4.272,3.559,4,14.255999999999998,0.123,0.809,0.952,0.67,20.0,6.5290237467018475,1.0,6.0,8.0,42.0,7.532981530343008,1.0,5.0,8.0,255.0,82.38944591029023,9.0,54.0,103.0,255.0,222.52284263959388,166.0,54.0,103.0,0.8803923111337056,550.5,571.0,-20.0,80.17238330841064,806.0,0.6208930016394764,27.431452220735256,31.156512308509363,24.423444341116067,1.2360994132268757,84.84061944484709,0.9624125874125874,180.0,0.0,0.0,0.0,0.8475150424388758,3790.0,3864.0,4212.0,0.7344895373838488,69.46637945471367,85.05283696868251,57.71855716829368,1.4549108388523062,237.05382386916241,0.980848861283644,2.0998950052497376,1.1535917513543086,0.9990009990009991,0.8331944675887352,0.9998750156230471
202210241441_3_1021-001,1956_100_90_210,1956,100,90,210,120,1.341,1.103,149.317,109,1.11,0.953,8.0,872,3.0,7.806,210,1.054,1.073,9.419,1978,11.489,6.103,2.857,2.0780000000000003,3.982,1.025,1.207,0.908,6.041,2.789,3.414,1,9.332,0.093,0.6659999999999999,0.96,0.434,11.0,8.234910277324634,5.0,8.0,9.0,12.0,7.5383360522022835,4.0,7.0,9.0,255.0,134.72430668841758,32.0,116.0,213.0,255.0,234.2111650485437,171.0,116.0,213.0,0.7203886550283184,374.0,418.0,6.0,76.12940692901611,589.0,0.8578532323643391,22.903595622322865,32.90237378627287,16.908357716152068,-0.1807881907671231,81.76955175399779,0.8926014319809069,129.588130847683,3.15234375,16.492422502470642,3.971834581968471,0.9405262129293818,1226.0,1247.0,1520.0,0.3353213414454917,39.5093872623369,40.75023068733308,38.39094778690597,-0.16872506265882906,127.98275605729687,0.983159582999198,1.09080992637033,0.9153008955132824,0.7998400319936012,0.8748906386701663,0.9998889012331964
202210241441_3_1021-001,2087_104_1193_652,2087,104,1193,652,86,1.043,1.198,178.15099999999995,87,1.3430000000000002,1.139,11.494000000000002,1000,6.555,8.852,127,1.194,1.026,17.331,2201,38.636,6.231,4.067,2.372,7.225,1.2990000000000002,1.958,1.012,6.35,3.677,5.8279999999999985,9,6.928,0.077,0.285,0.989,0.6679999999999999,18.0,8.603711340206187,3.0,9.0,11.0,18.0,7.390515463917525,3.0,6.0,10.0,255.0,90.89072164948452,28.0,55.0,107.0,255.0,239.21028037383175,171.0,55.0,107.0,0.9469980870977516,394.5,404.0,-24.0,68.52140939235686,550.0,0.5760953916569125,23.34408972623798,25.85105270423439,21.13019727113752,1.1798738619216995,71.35533833503723,0.974074074074074,180.0,0.0,0.0,0.0,0.9083940585418304,2425.0,2466.0,2754.0,0.3883883151696361,55.56622981616415,58.1336597517898,53.56992352770921,-1.0425144065987328,183.15432893255073,0.9833738848337388,0.9999444475306928,0.8588917363659563,0.9996667777407532,0.6665926008221309,0.909008271975275
202210241441_3_1021-001,2088_105_98_51,2088,105,98,51,144,1.139,1.117,168.472,99,1.057,1.081,12.172,1205,5.4289999999999985,9.302,232,1.044,1.085,13.918,3229,36.915,7.529,4.3610000000000015,2.57,5.8660000000000005,1.3090000000000002,1.496,0.688,5.587999999999999,4.164,4.905,1,9.389,0.086,0.478,0.966,0.325,14.0,7.426031746031746,3.0,7.0,10.0,19.0,7.392063492063492,3.0,6.0,10.0,255.0,96.0536507936508,29.0,58.0,123.0,255.0,240.136288998358,175.0,58.0,123.0,0.8799024230711405,568.0,588.0,-21.0,82.78711581230165,837.0,0.5944333479286007,27.846056861676374,31.36134361358986,25.219064030171214,-1.0166966361322076,87.2548326253891,0.9643463497453312,159.6235647861636,1.078125,12.041594578792296,5.794451526636895,0.9382575331517546,3150.0,3162.0,3420.0,0.3204371851621392,63.330123684671285,65.47083646269763,62.01854396306389,-1.424298708451578,205.39696961967,0.9962049335863378,1.3570459252910507,0.9952917591894048,0.9996667777407532,0.857020425653478,0.9999000099990002
202210241441_3_1021-001,2093_105_161_303,2093,105,161,303,127,1.131,1.167,164.583,126,1.235,1.002,9.437,1189,4.6,7.189,248,1.22,1.08,16.855,4180,97.801,7.356,3.381,1.986,7.104,1.3130000000000002,2.344,0.992,6.319,3.237,6.0939999999999985,6,8.756,0.104,0.467,0.977,0.5870000000000001,10.0,5.714655917074575,3.0,5.0,7.0,15.0,6.0751511661387845,2.0,5.0,8.0,255.0,79.27526634033977,23.0,41.0,90.0,255.0,233.97632058287795,167.0,41.0,90.0,0.9361330499216249,511.5,526.5,-22.5,80.33286261558533,728.0,0.4746819100917572,26.438769072322646,28.21590082139311,24.834434473949837,1.2560717436293358,83.8406193256378,0.9696682464454977,180.0,0.0,0.0,0.0,0.9172655062787208,3473.0,3522.0,3960.0,0.4256696450301466,66.49782657249197,70.1245007192734,63.454162848186606,-1.5278858611282558,218.12489168102783,0.9860874503123226,1.4998500149985,1.0628965868974507,0.6664445184938355,0.9998000399920016,1.142693900871304
202210241441_3_1021-001,2099_105_376_1009,2099,105,376,1009,115,1.079,1.1740000000000002,169.417,154,1.136,1.096,10.416,1604,4.127,7.7810000000000015,276,1.099,1.069,13.812,3812,25.586,7.572,3.732,2.15,5.8210000000000015,1.339,1.775,1.339,6.526,3.359,4.504,12,8.15,0.123,0.376,0.991,0.474,17.0,6.197045707915272,3.0,6.0,7.0,17.0,7.197881828316611,3.0,6.0,9.0,255.0,76.04570791527313,25.0,40.0,78.0,255.0,236.96686159844052,169.0,40.0,78.0,0.9543130322456864,476.5,488.0,-25.0,71.40524184703827,650.0,0.2596719165255944,25.557227675339483,26.055756840586728,25.161963515000178,-0.3775189784600616,74.18376564979553,0.9744376278118608,134.99999999999994,0.8203125,6.0827625302982185,3.3416034501209104,0.9178225040282232,3588.0,3615.0,3960.0,0.4029429140535487,67.58981792037736,71.14325418854975,65.1120928752087,-1.4140323847566014,221.63961030678928,0.9925311203319502,0.9999411799305924,1.1613147381479434,0.9996667777407532,0.9998333611064822,1.285530638480217
202210241441_3_1021-001,2101_105_499_775,2101,105,499,775,92,1.403,1.123,180.88,98,1.091,1.078,11.663,1143,5.297999999999999,9.659,229,1.199,1.086,16.703,3825,61.341,8.084,4.1789999999999985,2.668,7.04,1.208,1.729,1.065,6.727,3.83,5.76,14,8.337,0.085,0.7020000000000001,0.979,0.399,19.0,7.614817190506735,3.0,7.0,10.0,18.0,7.1298909557408585,2.0,6.0,9.0,255.0,81.60647851186658,24.0,45.0,98.75,255.0,235.69877049180332,165.0,45.0,98.75,0.947905879711116,453.0,464.5,-23.5,75.41625642776489,648.0,0.5412097238650044,24.926710529686012,27.20244562543046,22.874200493267413,1.2668424887456202,78.42640602588655,0.9731471535982814,180.0,0.0,0.0,0.0,0.9221782446057402,3118.0,3150.0,3591.0,0.4976838075227559,63.007625732797116,68.00159029809953,58.98175971872803,1.29416141820949,206.12489168102783,0.98984126984127,0.9473185621809378,0.9361951288206348,0.6664445184938355,0.857020425653478,0.8999100089991001
202210241441_3_1021-001,2114_106_94_499,2114,106,94,499,114,1.374,1.061,173.605,93,1.032,1.071,10.172,946,5.382999999999999,7.5070000000000014,157,1.064,1.128,10.522,1652,14.161,6.1789999999999985,3.519,1.955,3.869,1.355,1.402,0.816,6.5920000000000005,3.527,3.735,4,9.241,0.081,0.6859999999999999,0.966,0.246,11.0,8.058015267175572,6.0,8.0,9.0,16.0,8.622137404580153,3.0,8.0,11.0,255.0,147.9610687022901,42.0,129.0,241.75,255.0,239.0923076923077,178.0,129.0,241.75,0.7164432814528625,478.5,551.0,31.0,82.38438248634337,704.0,0.7970599355628046,25.731003930322746,34.68538548059807,20.946511445933524,0.09637050778351083,90.49747371673584,0.8668478260869565,107.65012421993013,6.91015625,19.104973174542803,2.4152459914483737,0.9415135239313588,1310.0,1324.0,1640.0,0.360975342928418,40.84046772017998,42.30176066633215,39.449579675655954,-1.1825286488614468,132.22539674441617,0.9894259818731118,1.45441323516044,1.0698748071241633,0.4999166805532411,0.9998750156230471,1.222086434840573
202210241441_3_1021-001,2162_107_274_966,2162,107,274,966,98,1.055,1.16,152.735,134,1.266,1.003,9.239,1238,3.446,7.041,164,1.056,1.108,11.957,1961,27.342,5.846,3.241,1.863,4.369,1.3119999999999998,1.6980000000000002,1.367,5.756,2.822,3.551,11,7.4460000000000015,0.11,0.318,0.97,0.614,10.0,7.363564668769716,5.0,7.0,8.0,14.0,9.097003154574134,5.0,9.0,10.0,255.0,114.17981072555204,32.0,74.0,189.25,255.0,231.3434065934066,154.0,74.0,189.25,0.9194205522439958,332.5,345.0,-19.0,65.4791122674942,480.0,0.522385646799247,21.528102431092233,23.389774084469096,19.94467906225881,0.16135859150811302,68.52691125869751,0.9609826589595376,180.0,0.0,0.0,0.0,0.9160758755850884,1268.0,1297.0,1681.0,0.3723919468695687,40.18043980252315,41.76118224027148,38.757532432751596,-0.7718564352474887,131.88225099390857,0.9776407093292212,1.3998600139986002,1.2352397682311107,0.9998000399920016,1.285530638480217,1.249843769528809
202210241441_3_1021-001,2222_108_871_461,2222,108,871,461,136,1.4680000000000002,0.969,128.346,119,1.234,0.924,8.941,1064,3.734,8.246,234,1.212,1.081,18.979,4441,90.733,5.5470000000000015,3.234,2.201,7.472,1.084,2.302,0.875,5.881,2.9610000000000003,6.397,14,10.550999999999998,0.1,0.732,0.925,0.586,17.0,6.414880587875078,3.0,6.0,8.0,13.0,5.903857930189835,2.0,5.0,8.0,255.0,68.56552357624004,18.0,40.0,67.0,255.0,236.0178117048346,167.0,40.0,67.0,0.9540344417139804,361.0,370.5,-22.5,62.40557563304901,506.0,0.49949477071898,22.36924542940416,24.07019678495808,20.852418300016268,0.7707095189614129,64.94112479686737,0.971736204576043,180.0,0.0,0.0,0.0,0.8971541254323534,3266.0,3333.0,3762.0,0.552932974244675,64.48566005791552,70.91620641861334,59.089208238972404,-1.3000575775041447,213.88225099390854,0.97989798979898,0.7646609022998646,0.9201944845025828,0.6664445184938355,0.8331944675887352,0.9998750156230471
202210241441_3_1021-001,2237_111_207_440,2237,111,207,440,121,1.17,1.134,146.306,168,1.15,1.119,8.089,1359,3.232,7.607,257,1.018,1.103,16.35,4202,86.822,6.3,2.6260000000000003,2.046,6.4620000000000015,1.063,2.149,1.388,6.7,2.604,5.515,4,8.726,0.131,0.519,0.968,0.494,15.0,8.05224429727741,5.0,8.0,9.0,14.0,8.253863134657836,4.0,8.0,9.0,255.0,123.42384105960264,27.0,97.0,203.0,255.0,229.54729729729732,171.0,97.0,203.0,0.8990960443665266,409.0,423.0,-21.0,62.43292212486267,572.0,0.6270564641337464,23.776424412901374,27.151344122005387,21.150185874902913,-1.2192444998314924,76.76955199241637,0.9646226415094341,161.56505117707803,1.0,13.0,6.5,0.9215752221896528,1359.0,1382.0,1806.0,0.32873750726194456,41.59726603149642,42.86806883887528,40.48551864998681,0.8939128394502779,136.12489168102786,0.983357452966715,0.9332711152589828,1.024911554893256,0.7998400319936012,0.9998750156230471,0.9998889012331964
202210241441_3_1021-001,2239_111_252_907,2239,111,252,907,148,1.151,1.138,126.797,102,1.108,1.03,8.078,824,2.608,8.04,172,1.109,1.098,13.157,2263,23.923,5.46,2.623,2.1630000000000003,5.2,1.005,1.636,0.6890000000000001,5.401,2.611,4.603,6,9.541,0.08800000000000001,0.495,0.987,0.43,12.0,8.554463554463553,6.0,9.0,9.0,12.0,7.525798525798526,4.0,7.0,9.0,255.0,127.59541359541359,30.0,111.0,193.0,255.0,222.30946291560105,133.0,111.0,193.0,0.912940476385952,358.5,373.5,-17.5,66.89627516269685,528.0,0.3948355742026657,22.31225362870028,23.373863259197265,21.474778933956173,1.1351253530524683,70.35533845424652,0.9572763684913218,180.0,0.0,0.0,0.0,0.954076970434064,1221.0,1235.0,1521.0,0.3734634546288989,39.42873931692001,40.94884677841749,37.985988600326266,0.8051215282686928,126.8111831820431,0.988663967611336,0.9999166736105324,0.879648247916639,0.6665555740709881,0.7776913676258194,0.9998889012331964
202210241441_3_1021-001,2241_111_318_282,2241,111,318,282,112,1.414,1.112,153.22299999999996,165,1.296,0.94,13.042,2152,11.98,7.205,267,1.171,1.057,18.228,4867,52.545,6.598,4.235,1.938,7.205,1.81,2.53,1.473,6.488,4.096,5.55,8,9.225,0.13,0.7070000000000001,0.974,0.636,11.0,5.7353507565337,3.0,5.0,7.0,24.0,8.532599724896837,3.0,7.0,12.0,255.0,64.44731774415406,20.0,32.0,55.0,255.0,229.07838983050846,163.0,32.0,55.0,0.7833110849046617,433.5,471.0,-1.0,77.53769481182098,672.0,0.82039818484123,24.51467040600377,32.874548822435386,18.797424920596747,0.13922801539180782,85.59797894954681,0.9184322033898306,149.6973192795119,2.46484375,18.248287590894662,5.266698560618976,0.9034602225911392,3635.0,3702.0,4347.0,0.4268618660266079,68.03106455959893,72.05774820705884,65.16303516507526,-0.4204269834401289,224.85281374238568,0.9819016747703944,2.18161985274066,1.487461295001567,0.9996667777407532,1.399720055988802,1.714040851306956
202210241441_3_1021-001,2254_111_883_878,2254,111,883,878,128,1.158,1.142,141.844,159,1.183,1.086,12.421,1975,9.081,10.89,291,1.12,1.107,25.722,7485,225.788,6.108,4.033,2.929,10.166,1.141,2.362,1.242,6.2810000000000015,3.962,8.584,21,8.925,0.126,0.504,0.985,0.534,21.0,7.999736356446085,3.0,7.0,11.0,20.0,7.681518586870551,3.0,6.0,11.0,255.0,63.661218033219086,21.0,31.0,64.0,255.0,211.5196078431373,116.0,31.0,64.0,0.769513303253884,470.0,521.0,11.0,77.47347974777222,720.0,0.7406868692095335,25.482389366284572,32.13483719247256,21.58980326475491,0.3964230186443187,84.25483286380769,0.9003831417624522,110.6298799461262,5.375,15.811388300841895,2.480217772681082,0.9281655493974836,3793.0,3837.0,4356.0,0.3919734566637639,69.4938673062629,72.63450969435921,66.82204393107028,0.8087703815042957,226.61017305526642,0.9885327078446704,0.9523356030665204,0.9601014512472535,0.9996667777407532,0.857020425653478,0.9999090991728026
202210241441_3_1021-001,2279_113_106_958,2279,113,106,958,138,1.193,1.155,166.717,165,1.142,0.988,9.455,1560,6.835,6.6720000000000015,332,1.25,1.033,9.217,3060,15.808,5.589,3.298,1.746,3.386,1.4169999999999998,1.381,1.196,5.653,3.045,3.1830000000000003,4,9.371,0.13,0.545,0.979,0.483,11.0,5.368889904065783,2.0,5.0,6.0,15.0,6.149383280036546,2.0,5.0,8.0,255.0,74.51667428049338,25.0,40.0,79.0,255.0,232.23809523809524,165.0,40.0,79.0,0.9188894150619908,569.0,583.5,-25.5,81.49333333969115,812.0,0.6193511138559971,27.846056861676374,31.483095437873345,24.71782309723847,0.6464199138876245,85.25483322143555,0.9734816082121472,180.0,0.0,0.0,0.0,0.9010502176343076,4378.0,4470.0,5175.0,0.5567831441522196,74.66085136703533,82.1666036607802,68.25233763367447,-1.0616286190594346,247.095454429505,0.9794183445190155,1.3635124079629126,1.145160029329572,0.9995002498750624,0.9998000399920016,1.3331111481419762
202210241441_3_1021-001,2355_117_440_847,2355,117,440,847,140,1.185,1.123,134.843,143,1.141,1.142,7.769,1111,1.77,6.528,208,1.11,1.112,8.312999999999999,1729,5.955,4.787,2.749,1.705,3.147,1.19,1.273,1.021,4.865,2.525,2.904,7,9.436,0.115,0.536,0.993,0.481,9.0,5.6100033795201085,3.0,6.0,7.0,12.0,5.719499831023994,2.0,5.0,8.0,239.0,78.57046299425481,25.0,46.0,117.0,239.0,184.1669394435352,138.0,46.0,117.0,0.8198364681293754,567.0,599.5,-11.5,78.26223337650298,800.0,0.6732131908909831,27.891743614073047,33.055829662298706,24.443081770389565,0.1112460740994096,83.76955187320709,0.9442131557035804,147.7243556854223,2.234375,16.1245154965971,4.985357448223257,0.9284141817306804,2959.0,3003.0,3420.0,0.3279183682410407,61.38009296890439,63.35866999006428,59.85531962626221,1.2132546354207294,200.12489168102783,0.9853479853479854,1.3331852016442618,1.0193363725104665,0.6664445184938355,0.8331944675887352,1.142693900871304
202210241441_3_1021-001,2373_118_232_678,2373,118,232,678,94,1.106,1.202,166.968,227,1.22,1.047,13.925,3161,27.795,9.07,363,1.17,1.026,27.209,9877,144.254,6.287000000000001,4.907,2.414,10.021,1.535,3.0,2.415,6.711,4.447,8.603,6,7.459,0.16699999999999998,0.428,0.989,0.573,14.0,7.009094942324756,3.0,6.0,9.0,33.0,10.020186335403727,3.0,9.0,13.0,255.0,62.962732919254655,21.0,41.0,51.0,255.0,232.08391608391608,167.0,41.0,51.0,0.9286829207910401,395.5,409.5,-19.5,67.40121722221376,576.0,0.18168069188010802,23.371344948277684,23.6069409156212,23.214064242629593,-0.6612559187681173,71.18376541137695,0.9634591961023142,180.0,0.0,0.0,0.0,0.8822347785968386,4508.0,4566.0,4950.0,0.4871114052162629,75.76122931728413,81.72701020901471,71.37545414955544,1.4266057812505517,253.39696961967002,0.9872974156811212,2.3569745018212984,1.4293938124724934,0.9996667777407532,1.4997500416597234,1.4442839684479505
202210241441_3_1021-001,2377_118_435_78,2377,118,435,78,126,1.619,1.029,155.39700000000005,169,1.022,1.062,10.544,1782,5.095,11.268,302,1.157,1.091,25.685,7757,197.512,5.852,3.715,2.999,9.46,0.936,2.28,1.341,5.083,3.172,7.553,10,10.556,0.132,0.7859999999999999,0.962,0.207,19.0,12.007225433526013,8.0,11.0,13.0,18.0,10.789739884393065,5.0,11.0,12.0,255.0,133.21748554913296,34.0,115.0,209.25,255.0,225.63488843813388,153.0,115.0,209.25,0.6054041517018917,449.5,539.5,46.5,87.25989055633545,960.0,0.8902563038358549,25.05408341078227,39.53192352266095,18.00520562946122,0.8161642553496019,97.1543276309967,0.8316373728029602,180.0,0.0,0.0,0.0,0.9324409118630006,1384.0,1402.0,1681.0,0.3259918317570313,41.97813156768016,43.21323930805461,40.85261177734804,0.9033458170855724,136.5685424949238,0.9871611982881596,0.9473185621809378,0.8985290910902594,0.6249218847644045,0.9999090991728026,0.9230059226213368
202210241441_3_1021-001,2389_118_925_497,2389,118,925,497,102,1.098,1.161,160.382,102,1.256,1.035,11.059,1128,6.214,7.34,156,1.3730000000000002,0.975,14.505999999999998,2263,15.929,6.039,3.897,1.953,5.343,1.507,1.976,1.0,6.566,3.539,4.625,22,7.752000000000002,0.08800000000000001,0.412,0.971,0.605,11.0,7.877768662838392,6.0,8.0,8.0,17.0,9.97292863002461,4.0,10.0,12.0,255.0,129.01968826907301,33.0,98.0,232.0,255.0,235.41395348837207,98.0,98.0,232.0,0.8475442638579259,395.5,418.0,-12.0,69.86173558235167,650.0,0.5325676813708474,23.398568422792877,25.629245805090264,21.69227123389503,-0.7713057693775296,74.84061956405641,0.9439140811455848,180.0,0.0,0.0,0.0,0.9316205361462168,1219.0,1240.0,1560.0,0.4894929404694325,39.39643391262924,42.26551130258855,36.855832697116924,0.6526403886560012,128.22539674441617,0.9830645161290322,1.5453140623579675,1.2657978748714496,0.6665555740709881,1.249843769528809,1.4998125234345707
202210241441_3_1021-001,2419_119_505_670,2419,119,505,670,109,1.668,0.972,152.257,193,1.024,1.086,7.684,1483,4.311,8.342,204,1.595,0.892,22.299,4549,137.688,6.632999999999999,2.717,2.216,8.771,0.921,2.673,1.771,6.551,2.536,7.544,14,10.159,0.147,0.8,0.94,0.217,12.0,6.889516812658943,3.0,7.0,9.0,17.0,5.9299237072619375,2.0,5.0,7.0,255.0,68.52387680135631,21.0,40.0,66.5,255.0,218.2406181015453,160.0,40.0,66.5,0.6241323201887439,411.5,488.5,35.5,85.83417105674744,851.0,0.9087892161823032,24.01619274083693,39.44684755837653,16.459414492336116,1.1442249308041896,91.49747371673584,0.8406537282941777,142.94347181059038,4.27734375,25.94224354214569,4.915776718570909,0.9198162874883375,3539.0,3588.0,3960.0,0.4099098013794146,67.12670667340788,70.6165863897277,64.4112289234214,-1.4914685771287766,219.88225099390854,0.9863433667781494,1.4165486209482545,0.8605920090591395,0.6664445184938355,0.7141836880445649,0.7776913676258194
202210241441_3_1021-001,2516_128_347_48,2516,128,347,48,104,1.057,1.1909999999999998,175.933,128,1.028,1.081,9.844,1260,4.574,7.401,305,1.021,1.085,15.4,4697,88.984,6.875,3.427,1.912,5.9220000000000015,1.33,2.081,1.231,6.39,3.239,5.275,7,7.666,0.106,0.32299999999999995,0.99,0.233,13.0,5.7803891837250445,3.0,5.0,7.0,16.0,5.939853424311348,2.0,5.0,8.0,255.0,73.51326762699014,27.0,43.0,64.0,255.0,240.71485943775104,172.0,43.0,64.0,0.9453692601454524,461.5,473.5,-24.5,71.92371451854706,625.0,0.16072992850896428,25.18081200593243,25.377903415488554,25.047950689691945,0.7704363803988019,75.3553384542465,0.9726027397260274,134.99999999999997,0.78515625,5.0990195135927845,2.856343534966636,0.9189893512747984,3957.0,4020.0,4554.0,0.23797801580971625,70.98034149338139,72.3199772666577,70.24226345147791,0.05185800556563245,232.61017305526642,0.9843283582089551,1.2306745634951155,1.0274093709228898,0.6664445184938355,0.9998000399920016,1.142693900871304
202210241441_3_1021-001,2539_134_226_673,2539,134,226,673,107,1.074,1.171,149.68200000000004,106,1.207,1.099,8.887,942,3.625,6.1720000000000015,196,1.094,1.024,9.189,1801,10.062,5.189,2.441,1.5590000000000002,2.923,1.44,1.489,0.991,6.63,2.9360000000000004,3.366,1,7.851,0.091,0.365,1.0,0.56,8.0,5.324583866837387,3.0,5.0,6.0,14.0,5.880601792573622,3.0,5.0,7.0,255.0,67.13028169014085,20.0,33.0,64.0,255.0,234.952736318408,165.0,33.0,64.0,0.9324465805145232,370.0,383.5,-18.5,67.13759446144104,552.0,0.4645847788019051,22.623931952327286,24.05484380678895,21.30125327165813,-1.1652936219356285,72.18376553058623,0.9622886866059818,134.99999999999994,0.8203125,6.0827625302982185,3.3416034501209104,0.8932320962084821,3124.0,3180.0,3591.0,0.5001288375491766,63.068219712884314,68.08490782969814,58.9581944701877,-0.3465485050169353,209.63961030678928,0.9823899371069182,1.7497812773403325,1.1042172914020474,0.9996667777407532,0.9998000399920016,1.1664722546242292
202210241441_3_1021-001,2638_139_421_539,2638,139,421,539,101,1.162,1.183,157.33700000000005,138,1.03,1.133,8.935,1233,3.959,6.787000000000001,173,1.097,1.099,9.376,1622,5.131,5.283,3.156,1.765,3.53,1.3159999999999998,1.381,1.366,6.252999999999999,2.895,3.003,7,7.928,0.112,0.51,0.981,0.239,11.0,7.108322324966975,5.0,7.0,8.0,13.0,8.38441215323646,4.0,8.0,10.0,255.0,109.71070013210041,32.0,61.0,184.75,255.0,237.2658536585366,122.0,61.0,184.75,0.8608759216307827,375.5,404.5,-5.5,68.82734537124635,575.0,0.5836107614674253,22.847936741452536,25.50488467459463,20.7108219311692,-0.3342731755719515,75.94112479686737,0.9260172626387176,135.00000000000003,2.53125,12.649110640673518,3.582049030987191,0.9264961917109316,1514.0,1540.0,1936.0,0.13201555372006465,43.9054059396908,44.13143162082829,43.745177661462215,0.21543717634822213,143.29646455628162,0.9831168831168832,1.1817107535678577,1.1793546234064451,0.7998400319936012,1.142693900871304,1.249843769528809
202210241441_3_1021-001,2663_140_494_962,2663,140,494,962,90,1.048,1.202,169.52200000000005,97,1.164,1.092,11.773,1142,9.386,8.14,154,1.013,1.0759999999999998,23.357,3597,99.342,6.835,3.693,2.157,8.449,1.446,2.869,1.078,7.436,3.794,7.455,12,7.113,0.084,0.3,1.0,0.512,12.0,6.967971530249112,3.0,7.0,8.0,19.0,7.741004349545275,3.0,7.0,10.0,255.0,80.17991300909449,27.0,41.0,81.0,255.0,239.67391304347825,171.0,41.0,81.0,0.9451778601136,381.5,393.5,-20.5,65.02329349517822,552.0,0.17417346327309016,22.959119571977435,23.14910398918817,22.79526962283245,-1.0721678701181443,68.18376541137695,0.9670468948035488,180.0,0.0,0.0,0.0,0.8950822157442748,2529.0,2562.0,2754.0,0.35601360019301825,56.745244810778864,59.18309535747362,55.30546474159688,0.27487128796799204,188.42640687119285,0.98711943793911,1.5832013998833432,1.1107814569115575,0.9996667777407532,0.9998571632623909,1.249843769528809
